datetime,solarenergy
6/10/2019,28
6/11/2019,27
6/12/2019,26
6/13/2019,25
6/14/2019,27
6/15/2019,28
6/16/2019,28
6/17/2019,28
6/18/2019,28
6/19/2019,28
6/20/2019,27
6/21/2019,27
6/22/2019,27
6/23/2019,27
6/24/2019,26
6/25/2019,27
6/26/2019,27
6/27/2019,27
6/28/2019,26
6/29/2019,26
6/30/2019,26
7/1/2019,25
7/2/2019,24
7/3/2019,28
7/4/2019,27
7/5/2019,26
7/6/2019,25
7/7/2019,24
7/8/2019,26
7/9/2019,26
7/10/2019,27
7/11/2019,27
7/12/2019,26
7/13/2019,26
7/14/2019,24
7/15/2019,25
7/16/2019,23
7/17/2019,20
7/18/2019,17
7/19/2019,22
7/20/2019,26
7/21/2019,25
7/22/2019,25
7/23/2019,22
7/24/2019,25
7/25/2019,22
7/26/2019,23
7/27/2019,25
7/28/2019,21
7/29/2019,14
7/30/2019,23
7/31/2019,19
8/1/2019,13
8/2/2019,23
8/3/2019,24
8/4/2019,16
8/5/2019,21
8/6/2019,26
8/7/2019,24
8/8/2019,21
8/9/2019,7
8/10/2019,19
8/11/2019,18
8/12/2019,21
8/13/2019,26
8/14/2019,25
8/15/2019,21
8/16/2019,24
8/17/2019,23
8/18/2019,25
8/19/2019,26
8/20/2019,26
8/21/2019,26
8/22/2019,26
8/23/2019,26
8/24/2019,25
8/25/2019,26
8/26/2019,26
8/27/2019,20
8/28/2019,20
8/29/2019,20
8/30/2019,22
8/31/2019,21
9/1/2019,18
9/2/2019,17
9/3/2019,11
9/4/2019,18
9/5/2019,22
9/6/2019,23
9/7/2019,24
9/8/2019,19
9/9/2019,24
9/10/2019,24
9/11/2019,23
9/12/2019,24
9/13/2019,24
9/14/2019,24
9/15/2019,23
9/16/2019,24
9/17/2019,24
9/18/2019,23
9/19/2019,24
9/20/2019,23
9/21/2019,22
9/22/2019,22
9/23/2019,21
9/24/2019,20
9/25/2019,22
9/26/2019,21
9/27/2019,21
9/28/2019,21
9/29/2019,18
9/30/2019,19
10/1/2019,21
10/2/2019,7
10/3/2019,12
10/4/2019,18
10/5/2019,11
10/6/2019,15
10/7/2019,21
10/8/2019,22
10/9/2019,22
10/10/2019,21
10/11/2019,21
10/12/2019,21
10/13/2019,21
10/14/2019,21
10/15/2019,21
10/16/2019,20
10/17/2019,19
10/18/2019,19
10/19/2019,18
10/20/2019,18
10/21/2019,19
10/22/2019,19
10/23/2019,18
10/24/2019,18
10/25/2019,18
10/26/2019,18
10/27/2019,18
10/28/2019,17
10/29/2019,12
10/30/2019,17
10/31/2019,15
11/1/2019,17
11/2/2019,17
11/3/2019,17
11/4/2019,17
11/5/2019,18
11/6/2019,17
11/7/2019,19
11/8/2019,18
11/9/2019,18
11/10/2019,14
11/11/2019,15
11/12/2019,14
11/13/2019,9
11/14/2019,9
11/15/2019,13
11/16/2019,16
11/17/2019,15
11/18/2019,16
11/19/2019,16
11/20/2019,16
11/21/2019,13
11/22/2019,7
11/23/2019,13
11/24/2019,15
11/25/2019,14
11/26/2019,14
11/27/2019,15
11/28/2019,16
11/29/2019,15
11/30/2019,15
12/1/2019,15
12/2/2019,15
12/3/2019,16
12/4/2019,15
12/5/2019,15
12/6/2019,15
12/7/2019,15
12/8/2019,15
12/9/2019,14
12/10/2019,14
12/11/2019,7
12/12/2019,12
12/13/2019,14
12/14/2019,14
12/15/2019,13
12/16/2019,14
12/17/2019,14
12/18/2019,14
12/19/2019,10
12/20/2019,14
12/21/2019,14
12/22/2019,14
12/23/2019,15
12/24/2019,15
12/25/2019,15
12/26/2019,15
12/27/2019,15
12/28/2019,14
12/29/2019,12
12/30/2019,13
12/31/2019,14
1/1/2020,14
1/2/2020,12
1/3/2020,13
1/4/2020,14
1/5/2020,12
1/6/2020,13
1/7/2020,11
1/8/2020,16
1/9/2020,16
1/10/2020,14
1/11/2020,13
1/12/2020,15
1/13/2020,15
1/14/2020,16
1/15/2020,16
1/16/2020,17
1/17/2020,16
1/18/2020,17
1/19/2020,16
1/20/2020,13
1/21/2020,15
1/22/2020,15
1/23/2020,15
1/24/2020,15
1/25/2020,15
1/26/2020,15
1/27/2020,17
1/28/2020,18
1/29/2020,18
1/30/2020,17
1/31/2020,17
2/1/2020,18
2/2/2020,17
2/3/2020,17
2/4/2020,17
2/5/2020,17
2/6/2020,18
2/7/2020,19
2/8/2020,19
2/9/2020,19
2/10/2020,18
2/11/2020,18
2/12/2020,9
2/13/2020,17
2/14/2020,20
2/15/2020,21
2/16/2020,21
2/17/2020,20
2/18/2020,20
2/19/2020,18
2/20/2020,20
2/21/2020,18
2/22/2020,19
2/23/2020,19
2/24/2020,19
2/25/2020,20
2/26/2020,19
2/27/2020,14
2/28/2020,19
2/29/2020,18
3/1/2020,20
3/2/2020,20
3/3/2020,20
3/4/2020,20
3/5/2020,17
3/6/2020,23
3/7/2020,23
3/8/2020,23
3/9/2020,22
3/10/2020,19
3/11/2020,24
3/12/2020,23
3/13/2020,23
3/14/2020,23
3/15/2020,13
3/16/2020,22
3/17/2020,22
3/18/2020,23
3/19/2020,22
3/20/2020,23
3/21/2020,22
3/22/2020,19
3/23/2020,16
3/24/2020,20
3/25/2020,25
3/26/2020,9
3/27/2020,24
3/28/2020,24
3/29/2020,24
3/30/2020,24
3/31/2020,25
4/1/2020,25
4/2/2020,25
4/3/2020,25
4/4/2020,25
4/5/2020,26
4/6/2020,25
4/7/2020,25
4/8/2020,25
4/9/2020,25
4/10/2020,25
4/11/2020,23
4/12/2020,23
4/13/2020,13
4/14/2020,19
4/15/2020,25
4/16/2020,12
4/17/2020,26
4/18/2020,24
4/19/2020,26
4/20/2020,25
4/21/2020,27
4/22/2020,23
4/23/2020,24
4/24/2020,26
4/25/2020,25
4/26/2020,28
4/27/2020,27
4/28/2020,26
4/29/2020,25
4/30/2020,27
5/1/2020,27
5/2/2020,26
5/3/2020,26
5/4/2020,24
5/5/2020,26
5/6/2020,29
5/7/2020,27
5/8/2020,26
5/9/2020,28
5/10/2020,27
5/11/2020,25
5/12/2020,26
5/13/2020,25
5/14/2020,25
5/15/2020,26
5/16/2020,28
5/17/2020,27
5/18/2020,29
5/19/2020,29
5/20/2020,28
5/21/2020,28
5/22/2020,27
5/23/2020,28
5/24/2020,27
5/25/2020,28
5/26/2020,29
5/27/2020,29
5/28/2020,28
5/29/2020,24
5/30/2020,25
5/31/2020,26
6/1/2020,27
6/2/2020,27
6/3/2020,25
6/4/2020,25
6/5/2020,26
6/6/2020,27
6/7/2020,27
6/8/2020,27
6/9/2020,26
6/10/2020,26
6/11/2020,26
6/12/2020,27
6/13/2020,28
6/14/2020,27
6/15/2020,29
6/16/2020,29
6/17/2020,29
6/18/2020,28
6/19/2020,28
6/20/2020,28
6/21/2020,28
6/22/2020,29
6/23/2020,28
6/24/2020,28
6/25/2020,22
6/26/2020,26
6/27/2020,26
6/28/2020,26
6/29/2020,26
6/30/2020,15
7/1/2020,23
7/2/2020,25
7/3/2020,27
7/4/2020,28
7/5/2020,25
7/6/2020,16
7/7/2020,21
7/8/2020,20
7/9/2020,24
7/10/2020,26
7/11/2020,25
7/12/2020,25
7/13/2020,24
7/14/2020,25
7/15/2020,24
7/16/2020,21
7/17/2020,24
7/18/2020,24
7/19/2020,26
7/20/2020,24
7/21/2020,18
7/22/2020,25
7/23/2020,27
7/24/2020,26
7/25/2020,23
7/26/2020,16
7/27/2020,25
7/28/2020,26
7/29/2020,21
7/30/2020,25
7/31/2020,15
8/1/2020,25
8/2/2020,19
8/3/2020,23
8/4/2020,27
8/5/2020,26
8/6/2020,16
8/7/2020,10
8/8/2020,16
8/9/2020,27
8/10/2020,25
8/11/2020,23
8/12/2020,12
8/13/2020,21
8/14/2020,22
8/15/2020,12
8/16/2020,14
8/17/2020,22
8/18/2020,14
8/19/2020,18
8/20/2020,24
8/21/2020,17
8/22/2020,21
8/23/2020,23
8/24/2020,18
8/25/2020,10
8/26/2020,20
8/27/2020,23
8/28/2020,24
8/29/2020,24
8/30/2020,20
8/31/2020,14
9/1/2020,21
9/2/2020,23
9/3/2020,23
9/4/2020,13
9/5/2020,19
9/6/2020,25
9/7/2020,25
9/8/2020,25
9/9/2020,25
9/10/2020,25
9/11/2020,25
9/12/2020,22
9/13/2020,22
9/14/2020,18
9/15/2020,19
9/16/2020,16
9/17/2020,15
9/18/2020,23
9/19/2020,23
9/20/2020,21
9/21/2020,24
9/22/2020,24
9/23/2020,24
9/24/2020,23
9/25/2020,22
9/26/2020,23
9/27/2020,22
9/28/2020,22
9/29/2020,21
9/30/2020,21
10/1/2020,22
10/2/2020,23
10/3/2020,22
10/4/2020,21
10/5/2020,22
10/6/2020,22
10/7/2020,22
10/8/2020,22
10/9/2020,21
10/10/2020,22
10/11/2020,21
10/12/2020,21
10/13/2020,21
10/14/2020,22
10/15/2020,20
10/16/2020,20
10/17/2020,21
10/18/2020,17
10/19/2020,21
10/20/2020,21
10/21/2020,21
10/22/2020,21
10/23/2020,21
10/24/2020,19
10/25/2020,19
10/26/2020,18
10/27/2020,18
10/28/2020,19
10/29/2020,17
10/30/2020,17
10/31/2020,16
11/1/2020,16
11/2/2020,18
11/3/2020,19
11/4/2020,19
11/5/2020,18
11/6/2020,17
11/7/2020,17
11/8/2020,17
11/9/2020,17
11/10/2020,16
11/11/2020,15
11/12/2020,11
11/13/2020,13
11/14/2020,13
11/15/2020,15
11/16/2020,15
11/17/2020,14
11/18/2020,15
11/19/2020,16
11/20/2020,17
11/21/2020,16
11/22/2020,15
11/23/2020,15
11/24/2020,7
11/25/2020,13
11/26/2020,15
11/27/2020,15
11/28/2020,15
11/29/2020,16
11/30/2020,15
12/1/2020,15
12/2/2020,15
12/3/2020,15
12/4/2020,14
12/5/2020,13
12/6/2020,13
12/7/2020,11
12/8/2020,14
12/9/2020,10
12/10/2020,12
12/11/2020,11
12/12/2020,16
12/13/2020,16
12/14/2020,15
12/15/2020,16
12/16/2020,15
12/17/2020,15
12/18/2020,14
12/19/2020,14
12/20/2020,14
12/21/2020,13
12/22/2020,14
12/23/2020,14
12/24/2020,15
12/25/2020,15
12/26/2020,14
12/27/2020,16
12/28/2020,16
12/29/2020,15
12/30/2020,14
12/31/2020,14
1/1/2021,15
1/2/2021,14
1/3/2021,14
1/4/2021,14
1/5/2021,14
1/6/2021,15
1/7/2021,14
1/8/2021,17
1/9/2021,15
1/10/2021,17
1/11/2021,17
1/12/2021,17
1/13/2021,15
1/14/2021,14
1/15/2021,15
1/16/2021,15
1/17/2021,15
1/18/2021,14
1/19/2021,14
1/20/2021,15
1/21/2021,16
1/22/2021,15
1/23/2021,18
1/24/2021,17
1/25/2021,17
1/26/2021,17
1/27/2021,16
1/28/2021,17
1/29/2021,18
1/30/2021,17
1/31/2021,17
2/1/2021,16
2/2/2021,16
2/3/2021,18
2/4/2021,16
2/5/2021,18
2/6/2021,18
2/7/2021,18
2/8/2021,19
2/9/2021,15
2/10/2021,19
2/11/2021,15
2/12/2021,18
2/13/2021,18
2/14/2021,19
2/15/2021,17
2/16/2021,18
2/17/2021,19
2/18/2021,20
2/19/2021,18
2/20/2021,18
2/21/2021,17
2/22/2021,20
2/23/2021,20
2/24/2021,20
2/25/2021,20
2/26/2021,19
2/27/2021,19
2/28/2021,22
3/1/2021,23
3/2/2021,22
3/3/2021,22
3/4/2021,21
3/5/2021,21
3/6/2021,22
3/7/2021,21
3/8/2021,21
3/9/2021,20
3/10/2021,22
3/11/2021,23
3/12/2021,21
3/13/2021,15
3/14/2021,21
3/15/2021,20
3/16/2021,21
3/17/2021,21
3/18/2021,18
3/19/2021,21
3/20/2021,21
3/21/2021,20
3/22/2021,21
3/23/2021,24
3/24/2021,23
3/25/2021,23
3/26/2021,24
3/27/2021,25
3/28/2021,25
3/29/2021,23
3/30/2021,24
3/31/2021,27
4/1/2021,27
4/2/2021,26
4/3/2021,26
4/4/2021,25
4/5/2021,24
4/6/2021,24
4/7/2021,25
4/8/2021,25
4/9/2021,25
4/10/2021,25
4/11/2021,25
4/12/2021,26
4/13/2021,25
4/14/2021,25
4/15/2021,24
4/16/2021,24
4/17/2021,26
4/18/2021,26
4/19/2021,18
4/20/2021,23
4/21/2021,26
4/22/2021,27
4/23/2021,25
4/24/2021,25
4/25/2021,25
4/26/2021,25
4/27/2021,26
4/28/2021,25
4/29/2021,27
4/30/2021,26
5/1/2021,21
5/2/2021,22
5/3/2021,24
5/4/2021,24
5/5/2021,24
5/6/2021,17
5/7/2021,25
5/8/2021,23
5/9/2021,27
5/10/2021,28
5/11/2021,26
5/12/2021,27
5/13/2021,27
5/14/2021,24
5/15/2021,25
5/16/2021,25
5/17/2021,24
5/18/2021,27
5/19/2021,27
5/20/2021,29
5/21/2021,28
5/22/2021,26
5/23/2021,28
5/24/2021,28
5/25/2021,27
5/26/2021,29
5/27/2021,29
5/28/2021,27
5/29/2021,25
5/30/2021,28
5/31/2021,28
6/1/2021,28
6/2/2021,27
6/3/2021,26
6/4/2021,26
6/5/2021,26
6/6/2021,27
6/7/2021,28
6/8/2021,27
6/9/2021,27
6/10/2021,26
6/11/2021,27
6/12/2021,26
6/13/2021,27
6/14/2021,28
6/15/2021,28
6/16/2021,27
6/17/2021,27
6/18/2021,25
6/19/2021,28
6/20/2021,27
6/21/2021,25
6/22/2021,24
6/23/2021,26
6/24/2021,26
6/25/2021,26
6/26/2021,25
6/27/2021,26
6/28/2021,26
6/29/2021,27
6/30/2021,28
7/1/2021,28
7/2/2021,28
7/3/2021,25
7/4/2021,21
7/5/2021,25
7/6/2021,26
7/7/2021,27
7/8/2021,26
7/9/2021,26
7/10/2021,26
7/11/2021,27
7/12/2021,20
7/13/2021,16
7/14/2021,10
7/15/2021,11
7/16/2021,12
7/17/2021,15
7/18/2021,25
7/19/2021,12
7/20/2021,22
7/21/2021,27
7/22/2021,25
7/23/2021,24
7/24/2021,21
7/25/2021,25
7/26/2021,19
7/27/2021,17
7/28/2021,14
7/29/2021,22
7/30/2021,22
7/31/2021,26
8/1/2021,26
8/2/2021,25
8/3/2021,25
8/4/2021,24
8/5/2021,25
8/6/2021,26
8/7/2021,25
8/8/2021,25
8/9/2021,25
8/10/2021,26
8/11/2021,26
8/12/2021,26
8/13/2021,25
8/14/2021,26
8/15/2021,25
8/16/2021,25
8/17/2021,25
8/18/2021,24
8/19/2021,25
8/20/2021,25
8/21/2021,25
8/22/2021,23
8/23/2021,25
8/24/2021,25
8/25/2021,25
8/26/2021,25
8/27/2021,23
8/28/2021,24
8/29/2021,25
8/30/2021,24
8/31/2021,23
9/1/2021,23
9/2/2021,20
9/3/2021,23
9/4/2021,23
9/5/2021,24
9/6/2021,23
9/7/2021,21
9/8/2021,16
9/9/2021,12
9/10/2021,19
9/11/2021,18
9/12/2021,22
9/13/2021,23
9/14/2021,23
9/15/2021,23
9/16/2021,24
9/17/2021,24
9/18/2021,24
9/19/2021,21
9/20/2021,22
9/21/2021,21
9/22/2021,20
9/23/2021,20
9/24/2021,22
9/25/2021,21
9/26/2021,22
9/27/2021,22
9/28/2021,20
9/29/2021,20
9/30/2021,16
10/1/2021,8
10/2/2021,22
10/3/2021,22
10/4/2021,21
10/5/2021,19
10/6/2021,20
10/7/2021,20
10/8/2021,20
10/9/2021,21
10/10/2021,21
10/11/2021,20
10/12/2021,20
10/13/2021,21
10/14/2021,21
10/15/2021,22
10/16/2021,21
10/17/2021,20
10/18/2021,20
10/19/2021,20
10/20/2021,21
10/21/2021,20
10/22/2021,19
10/23/2021,18
10/24/2021,17
10/25/2021,16
10/26/2021,16
10/27/2021,16
10/28/2021,16
10/29/2021,17
10/30/2021,18
10/31/2021,19
11/1/2021,18
11/2/2021,16
11/3/2021,15
11/4/2021,15
11/5/2021,16
11/6/2021,15
11/7/2021,15
11/8/2021,15
11/9/2021,16
11/10/2021,15
11/11/2021,17
11/12/2021,17
11/13/2021,17
11/14/2021,17
11/15/2021,16
11/16/2021,16
11/17/2021,16
11/18/2021,14
11/19/2021,15
11/20/2021,15
11/21/2021,14
11/22/2021,16
11/23/2021,16
11/24/2021,16
11/25/2021,14
11/26/2021,13
11/27/2021,14
11/28/2021,14
11/29/2021,13
11/30/2021,15
12/1/2021,14
12/2/2021,14
12/3/2021,13
12/4/2021,13
12/5/2021,13
12/6/2021,14
12/7/2021,13
12/8/2021,13
12/9/2021,14
12/10/2021,14
12/11/2021,14
12/12/2021,14
12/13/2021,14
12/14/2021,15
12/15/2021,15
12/16/2021,16
12/17/2021,15
12/18/2021,14
12/19/2021,14
12/20/2021,15
12/21/2021,14
12/22/2021,12
12/23/2021,12
12/24/2021,11
12/25/2021,12
12/26/2021,8
12/27/2021,7
12/28/2021,13
12/29/2021,13
12/30/2021,13
12/31/2021,13
1/1/2022,14
1/2/2022,14
1/3/2022,13
1/4/2022,10
1/5/2022,15
1/6/2022,13
1/7/2022,13
1/8/2022,16
1/9/2022,16
1/10/2022,16
1/11/2022,14
1/12/2022,13
1/13/2022,14
1/14/2022,14
1/15/2022,14
1/16/2022,13
1/17/2022,14
1/18/2022,14
1/19/2022,13
1/20/2022,14
1/21/2022,14
1/22/2022,14
1/23/2022,15
1/24/2022,15
1/25/2022,15
1/26/2022,14
1/27/2022,15
1/28/2022,15
1/29/2022,15
1/30/2022,15
1/31/2022,15
2/1/2022,16
2/2/2022,16
2/3/2022,16
2/4/2022,17
2/5/2022,16
2/6/2022,16
2/7/2022,16
2/8/2022,15
2/9/2022,16
2/10/2022,17
2/11/2022,17
2/12/2022,17
2/13/2022,17
2/14/2022,17
2/15/2022,17
2/16/2022,17
2/17/2022,18
2/18/2022,18
2/19/2022,18
2/20/2022,18
2/21/2022,18
2/22/2022,18
2/23/2022,18
2/24/2022,19
2/25/2022,19
2/26/2022,19
2/27/2022,18
2/28/2022,18
3/1/2022,16
3/2/2022,15
3/3/2022,16
3/4/2022,16
3/5/2022,14
3/6/2022,15
3/7/2022,19
3/8/2022,20
3/9/2022,20
3/10/2022,20
3/11/2022,20
3/12/2022,20
3/13/2022,19
3/14/2022,21
3/15/2022,21
3/16/2022,21
3/17/2022,21
3/18/2022,22
3/19/2022,22
3/20/2022,22
3/21/2022,22
3/22/2022,22
3/23/2022,23
3/24/2022,24
3/25/2022,24
3/26/2022,24
3/27/2022,24
3/28/2022,24
3/29/2022,25
3/30/2022,25
3/31/2022,25
4/1/2022,25
4/2/2022,25
